name,syn1,syn2,syn3
iron pentacarbonyl,pentacarbonyl iron,fec5o5,
iron sulfide,iron(ii) sulfide,fes,fe2s3
iron trifluoride,f3fe,,
iron–sulfur cluster,,,
"iron(ii,iii) oxide,magnetite,triiron(ii,iii) tetraoxide",fe3o4,,
iron(ii) bromide,,,
iron(ii) chloride,fecl2,,
iron(ii) dihydrogen phosphate,feo8h4p2,,
iron(ii) fluoride tetrahydrate,fef2 · 4h2o,,
iron(ii) hydroxide,fe(oh)2,,
iron(ii) iodide tetrahydrate,fei2 · 4h2o,,
iron(ii) metatitanate,,,
iron(ii) metazirconate,,,
iron(ii) orthomolybdate,femoo4,,
iron(ii) orthotungstate,fewo4,,
iron(ii) selenateferrous selenate,feo4se,,
iron(ii) selenide,fese,,
iron(ii) telluride,fete,,
iron(iii) bromide,,,
iron(iii) bromide hexahydrate,febr3 · 6h2o,,
iron(iii) chloride,fecl3,,
iron(iii) hydroxide,fe(oh)3,,
iron(iii) iodide,fei3,,
iron(iii) orthotungstate,fe2o12w3,,
iron(iii) orthovanadate,fevo4,,
iron(iii) phosphate,fepo4,,
iron(iii) phosphide,fep,,
iron(iii) pyrophosphate,fe4(p2o7)3,,
iron(iii) thiocyanate,fe(scn)3,,
iron(iv) sulfide,marcasite,,
iron(tri) phosphide,fe3p,,
isatin,c8h5no2,,
isoamyl acetate,,,
isocrotonic acid,,,
isocyanic acid,hnco,,
isoelemicin,,,
isoeugenol,,,
isoleucine,ile,,
isomerase,,,
isoniazid,,,
isoprene,,,
isopropyl alcohol,2-propanol,propan-2-ol,isopropanol
isovanillin,,,
ixiolite,,,
jacobsite,,,
jadarite,,,
jade,jadeite,nephrite amphibole,
jaffeite,,,
jalpaite,,,
jamesonite,,,
janggunite,,,
jarosewichite,,,
jarosite,,,
jasper,,,
jeffersonite,,,
jennite,,,
jeremejevite,,,
jerrygibbsite,,,
jimthompsonite,,,
jipitol,,,
johannite,,,
jolliffeite,,,
jonesite,,,
jordanite,,,
julgoldite,,,
junitoite,,,
jurbanite,,,
k252a,,,
k252b,,,
kaatialaite,,,
kadyrelite,,,
kaersutite,,,
kainite,,,
kainosite-(y),,,
kalininite,,,
kalinite,,,
kalsilite,,,
kamacite,,,
kambaldaite,,,
kamiokite,,,
kampfite,,,
kaňkite,,,
kanoite,,,
kaolin,al2si2o5(oh)4,,
kaolinite,,,
karlite,,,
kassite,,,
katayamalite,,,
kazakovite,,,
keatite,li(alsi2o6),,
kegelite,,,
keilhauite,,,
keilite,,,
kenhsuite,,,
keratin,,,
kernite,,,
kerolite,,,
kesterite,,,
ketene,ch2co,,
ketoprofen,,,
kevlar,para-aramid fibre,,
keyite,,,
khatyrkite,,,
kieserite,,,
kinase,,,
kinetin,,,
kinoite,,,
kisspeptin,,,
kleinite,,,
knebelite,,,
knorringite,,,
kobellite,,,
kochite,,,
kogarkoite,,,
kolbeckite,,,
kornerupine,,,
kosmochlor,,,
kostovite,,,
köttigite,,,
kouhestanimine,,,
kovdorskite,,,
krantzite,,,
kratochvílite,,,
kremersite,,,
krennerite,,,
krieselite,,,
kröhnkite,,,
krotite,,,
krut'aite,,,
krutovite,,,
krypton,kr,36,
krypton difluoride,f2kr,,
kt5720,,,
kt5823,,,
kukharenkoite-(ce),,,
kunzite,,,
kuratite,,,
kurnakovite,,,
kutnohorite,,,
kyanite,,,
l-dopa,,,
labradorite,,,
lactase,,,
lactic acid,,,
lactose,,,
lanarkite,,,
langbeinite,,,
langite,,,
lanolin,,,
lansfordite,,,
lanthanite,,,
lanthanum,la,57,
lanthanum difluoride,f2la,,
lanthanum hydroxide,la(oh)3,,
lanthanum monofluoride,fla,,
lanthanum trifluoride,f3la,,
lanthanum trifluoride dimer,f6la2,,
lanthanum(iii) bromide,labr3,,
lanthanum(iii) chloride,lacl3,,
lanthanum(iii) iodide,lai3,,
lanthanum(iii) oxide,la2o3,,
lanthanum(iii) phosphate,lapo4,,
lanthanum(iii) phosphate crystal hemihydrate,lapo4·0.5h2o,,
laplandite-(ce),,,
larimar,bluepectolite,,
larnite,,,
laumontite,,,
lauric acid,,,
laurionite,,,
laurite,,,
lautenthalite,,,
lautite,,,
lavendulan,,,
lawrencium,lr,103,
lawsonite,,,
lazulite,,,
lazurite,,,
lead,pb,82,
lead carbonate,pbco3,,
lead chromate,pbcro4,,
lead difluoride,f2pb,,
lead dioxide,pbo2,,
lead hydrogen arsenate,pbhaso4,,
lead monofluoride,fpb,,
lead oxalate,pbc2o4,,
lead tetrafluoride,f4pb,,
lead(ii) chloride,pbcl2,,
lead(ii) fluoride,pbf2,,
lead(ii) hydroxide,pb(oh)2,,
lead(ii) iodate,pb(io3)2,,
lead(ii) iodide,pbi2,,
lead(ii) nitrate,pb(no3)2,,
lead(ii) nitride,pb(n3)2,,
lead(ii) oxide,pbo,,
lead(ii) sulfate,pbso4,,
lead(ii) sulfide,pbs,,
lead(iv) chloride,pbcl4,,
lead(iv) hydroxide,pb(oh)4,,
leadhillite,,,
lectin,,,
legrandite,,,
legrandite on limonite,,,
leifite,,,
leightonite,,,
lepidocrocite,,,
lepidolite,,,
leptin,,,
leptomycin b,,,
letovicite,,,
leucine,leu,,
leucite,,,
leucophanite,,,
leucophoenicite,,,
leukotriene,,,
leumorphin,,,
lévyne,,,
libethenite,,,
liebigite,,,
ligase,,,
lignin,,,
lignite,,,
limonene,,,
limonite,,,
linalool,,,
linarite,,,
lindgrenite,,,
linnaeite,,,
linoleic acid,,,
linolenic acid,,,
lipase,,,
lipid,,,
lipid anchored protein,,,
lipoamide,,,
lipoprotein,,,
lipscombite,,,
liroconite,,,
litharge,,,
lithiophilite,,,
lithium,li,3,
lithium aluminate,allio2,,
lithium aluminium hydride,lialh4,,
lithium ascorbate,c6h7lio6,,
lithium bicarbonate,,,
lithium bisulfite,,,
lithium borohydride,,,
lithium bromate,,,
lithium bromide,,,
lithium bromide dihydrate,,,
lithium bromite,,,
lithium carbonate,,,
lithium chlorate,,,
lithium chloride,licl,,
lithium chlorite,liclo2,,
lithium chromate,li2cro4,,
lithium chromate dihydrate,li2cro4·2h2o,,
lithium cyanate,licno,,
lithium cyanide,licn,,
lithium deuteride,dli,,
lithium dichromate,,,
lithium dihydrogen arsenate,lih2aso4,,
lithium ethoxide,lic2h5o,,
lithium fluoride,fli,,
lithium hexafluoroaluminate,alf6li3,,
lithium hydride,lih,,
lithium hydrogen sulfate,lihso4,,
lithium hydrosulfide,lihs,,
lithium hydroxide,lioh,,
lithium hypobromite,libro,,
lithium hypochlorite,liclo,,
lithium hypofluorite,flio,,
lithium hypoiodite,liio,,
lithium hyponitrite,li2n2o2,,
lithium iodate,liio3,,
lithium iodide,lii,,
lithium iodite,liio2,,
lithium metaniobate,li2nbo3,,
lithium metasilicate,,,
lithium metatitanate,,,
lithium metavanadate dihydrate,livo3·2h2o,,
lithium metazirconate,li2zro3,,
lithium methoxide,ch3oli,,
lithium molybdate,,,
lithium niobate,linbo3,,
lithium nitrate,lino3,,
lithium nitrate monohydrate,lino3·h2o,,
lithium nitrite,lino2,,
lithium orthomolybdate,,,
lithium orthosilicate,,,
lithium orthotungstate,,,
lithium oxide,li2o,,
lithium perbromate,libro4,,
lithium perchlorate,liclo4,,
lithium periodate,liio4,,
lithium peroxide,li2o2,,
lithium selenate,li2seo4,,
lithium selenite,li2seo3,,
lithium sodium,lina,,
lithium sodium nitroxylate,linano2,,
lithium sulfate,li2so4,,
lithium sulfide,li2s,,
lithium sulfite,li2so3,,
lithium tantalate,lithium metatantalate,litao3,
lithium tellurate,li2teo4,,
lithium tellurite,li2teo3,,
lithium tetraborate pentahydrate,li2b4o7·5h2o,,
lithium tetrafluoroaluminate,alf4li,,
lithium titanate,,,
lithium tungstate,,,
livingstonite,,,
lizardite,,,
lodestone,,,
loellingite,,,
lonsdaleite,,,
loparite-(ce),,,
lópezite,,,
lorándite,,,
loratadine,,,
lorenzenite,,,
loveringite,,,
low density lipoprotein,ldl,,
lublinite,,,
ludlamite,,,
ludwigite,,,
lulzacite,,,
luteinizing hormone,lh,,
luteolin,,,
lutetium,lu,71,
lutetium trifluoride,f3lu,,
lycopene,,,
lyonsite,,,
lysine,lys,,
lysozyme,,,
m-coumaric acid,,,
macaulayite,,,
macdonaldite,,,
mackinawite,,,
madocite,,,
magadiite,,,
maghemite,,,
magnesiocummingtonite,,,
magnesioferrite,,,
magnesiohastingsite,,,
magnesiopascoite,,,
magnesium,mg,12,
magnesium aluminate,mg(alo2)2,,
magnesium aluminium oxide,al2mgo4,,
magnesium ammonium phosphate hexahydrate,mgnh4po4·6h2o,,
magnesium arsenide,mg3as2,as2mg3,
magnesium bismuthide,mg3bi2,,
magnesium bromate,mg(bro3)2,,
magnesium bromide,mgbr2,,
magnesium bromite,mg(bro2)2,,
magnesium carbonate,magnesite,mgco3,
magnesium chlorate,mg(clo3)2,,
magnesium chlorate hydrate,mg(clo3)2·xh2o,,
magnesium chloride,mgcl2,,
magnesium chlorite,mg(clo2)2,,
magnesium chromate,mgcro4,,
magnesium chromate pentahydrate,mgcro4·5h2o,,
magnesium fluoride,mgf2,f2mg,
magnesium hydroxide,milk of magnesia,mg(oh)2,
magnesium hypobromite,mg(bro)2,,
magnesium hypochlorite,mg(clo)2,,
magnesium hypoiodite,mg(io)2,,
magnesium iodate,mg(io3)2,,
magnesium iodide,mgi2,,
magnesium iodite,mg(io2)2,,
magnesium metasilicate,enstatite,mgsio3,
magnesium metatitanate,mgtio3,,
magnesium metavanadate,mg(vo3)2,,
magnesium molybdate,mgmoo4,,
magnesium monofluoride,fmg,,
magnesium nitrate,mg(no3)2,,
magnesium nitrate hexahydrate,mg(no3)2·6h2o,,
magnesium nitrite,mg(no2)2,,
magnesium orthovanadate,mg3(vo4)2,,
magnesium oxalate,mgc2o4,,
magnesium oxide,magnesia,periclase,mgo
magnesium perbromate,mg(bro4)2,,
magnesium perchlorate,mg(clo4)2,,
magnesium periodate,mg(io4)2,,
magnesium phosphide,mg3p2,,
magnesium polonide,mgpo,,
magnesium pyrophosphate,mg2p2o7,,
magnesium selenate,mgseo4,,
magnesium selenide,mgse,,
magnesium selenite,mgseo3,,
magnesium sulfate,mgso4,,
magnesium sulfide,mgs,,
magnesium sulfite,mgso3,,
magnesium tungstate,mgwo4,,
magnetite,,,
maitotoxin,,,
majorite,,,
malachite,,,
malacolite,diopside,,
malayaite,,,
malic acid,,,
malonate ion,c3h3o4−,,
malonic acid,c3h4o4,,
malononitrile,ch2(cn)2,,
maltose,,,
manganate,,,
manganese,mn,25,
manganese difluoride,f2mn,,
manganese dioxide,pyrolusite,mno2,
manganese fluoride trioxide,fmno3,,
manganese hydroxide,mn(oh)2,,
manganese sulfide,mns,,
manganese trifluoride,f3mn,,
"manganese(ii,iii) oxide,trimanganese tetroxide,hausmannite",mn3o4,,
manganese(ii) antimonide,mn3sb2,,
manganese(ii) arsenide,mn3as2,,
manganese(ii) bromide,mnbr2,,
manganese(ii) bromide tetrahydrate,mnbr2·4h2o,,
manganese(ii) carbonate,mnco3,,
manganese(ii) chloride,mncl2,,
manganese(ii) fluoride,mnf2,,
manganese(ii) formate,mn(cho2)2,,
manganese(ii) formate dihydrate,mn(cho2)2·2h2o,,
manganese(ii) iodide,mni2,,
manganese(ii) metazirconate,mnzro3,,
manganese(ii) nitrate,mn(no3)2,,
manganese(ii) nitrate tetrahydrate,mn(no3)2·4h2o,,
manganese(ii) orthomolybdate,mnmoo4,,
manganese(ii) oxide,mno,,
manganese(ii) phosphide,mn3p2,,
manganese(ii) telluride,mnte,,
manganese(iii) arsenide,mnas,,
manganese(iii) bismuthide,mnbi,,
manganese(iii) oxide,mn2o3,,
manganite,mnooh,,
manganocolumbite,columbite-(mn),,
manganophyllite,,,
manganosite,,,
manganotantalite,tantalite-(mn),,
manganvesuvianite,,,
mansfieldite,,,
margaritasite,,,
margarite,,,
marialite,,,
maricite,,,
mariposite,,,
marrite,,,
marthozite,,,
mascagnite,,,
massicot,,,
masuyite,,,
mathesiusite,,,
matlockite,,,
maucherite,,,
mawsonite,,,
mckelveyite-(y),,,
meerschaum,,,
meionite,,,
meitnerium,mt,109,
melanite,,,
melanocyte- stimulating hormone,msh,,
melanophlogite,,,
melanterite,,,
melatonin,,,
melilite,,,
mellite,,,
melonite,,,
membrane protein,,,
menadione,c11h8o2,,
mendelevium,md,101,
mendipite,,,
mendozite,,,
meneghinite,,,
menilite,,,
mentha spicata herb oil,c10h14o,,
mercaptopurine,c5h4n4s,,
mercury,hg,80,
mercury fluoride,f2hg2,f2hg,
mercury(i) bromide,hg2br2,,
mercury(i) chloride,hg2cl2,,
mercury(i) iodide,hg2i2,,
mercury(i) perchlorate tetrahydrate,hgclo4 · 4h2o,,
mercury(ii) acetate,hg(c2h3o2)2,,
mercury(ii) ammonium thiocyanate,(nh4)2hg(scn)4,,
mercury(ii) benzoate monohydrate,hg(c7h5o2)2 · h2o,,
mercury(ii) bromate dihydrate,hg(bro3)2 · 2h2o,,
mercury(ii) bromide,hgbr2,,
mercury(ii) chloride,hgcl2,,
mercury(ii) fulminate,hg(cno)2,,
mercury(ii) hydroxide,hg(oh)2,,
mercury(ii) iodate,hg(io3)2,,
mercury(ii) iodide,hgi2,,
mercury(ii) nitrate monohydrate,hg(no3)2 · h2o,,
mercury(ii) orthoarsenate,hg3(aso4)2,,
mercury(ii) oxide,hgo,,
mercury(ii) perchlorate trihydrate,hg(clo4)2 · 3h2o,,
mercury(ii) phosphate,hg3(po4)2,,
mercury(ii) selenide,hgse,,
mercury(ii) selenite,hgseo3,,
mercury(ii) sulfide,cinnabar,hgs,
mercury(ii) telluride,hgte,,
mercury(ii) tellurite,hgteo3,,
mercury(ii) thiocyanate,hg(scn)2,,
mercury(ii) tungstate,hgwo4,,
mereheadite,,,
merenskyite,,,
meridianiite,,,
merrillite,,,
mersalase,,,
mesalazine,c7h7no3,,
mesolite,,,
messelite,,,
messenger rna,mrna,,
metacinnabar,,,
metalloprotein,,,
metallothionein,,,
metatorbernite,,,
metazeunerite,,,
methacrylic acid,,,
methane,methyl hydride,natural gas,ch4
methanediol,ch2(oh)2,,
methanethiol,ch3sh,,
methanol,ch3oh,,
methimazole,,,
methionine,met,,
methoxsalen,c12h8o4,,
methyl acetate,ch3cooch3,,
methyl acrylate,,,
methyl alcohol,,,
methyl anthranilate,c8h9no2,,
methyl eugenol,,,
methyl isoeugenol,,,
methylamine,ch3nh2,,
methylcobalamin,,,
methylketol,,,
methylthiouracil,,,
metronidazole,c6h9n3o3,,
meyerhofferite,,,
miargyrite,,,
mica,,,
microcline,,,
microlite,,,
miguelromeroite,,,
milky quartz,,,
millosevichite,,,
milnolate,,,
mimetite,,,
mimosine,,,
minium,,,
minnesotaite,,,
minyulite,,,
mirabilite,,,
mithramycin a,,,
mitomycin c,,,
mixite,,,
moganite,,,
mohite,,,
mohrite,,,
moissanite,,,
molybdate ion,moo42−,,
molybdenum,mo,42,
molybdenum difluoride,f2mo,,
molybdenum difluoride dioxide,f2moo2,,
molybdenum fluoride,f15mo3,,
molybdenum hexafluoride,f6mo,,
molybdenum monofluoride,fmo,,
molybdenum pentafluoride,f5mo,,
molybdenum sulfide,molybdenum disulfide,molybdenite,mos2
molybdenum tetrafluoride,f4mo,,
molybdenum tetrafluoride monosulfide,f4mos,,
molybdenum tetrafluoride oxide,f4moo,,
molybdenum trifluoride,f3mo,,
molybdenum trifluoride oxide,f3moo,,
molybdenum trifluoride sulfide,f3mos,,
molybdenum trioxide,moo3,,
molybdenum(ii) bromide,mobr2,,
molybdenum(ii) chloride,mocl2,,
molybdenum(iii) bromide,mobr3,,
molybdenum(iii) chloride,mocl3,,
molybdenum(iv) oxide,moo2,,
molybdenum(iv) selenide,mose2,,
molybdenum(v) chloride,mocl5,,
molybdite,,,
monazite,,,
monoaluminium ditelluride,alte2,,
monobenzone,c13h12o2,,
monocaesium phosphate,csh2po4,,
monocaesium phosphite,csh2po3,,
monochloramine,nh2cl,,
monoeuropium monovandium dioxide,euo2v,,
monofluorodiiodine,fi2,,
monohydrocalcite,,,
monolithium phosphate,lih2po4,,
monolithium phosphite,lih2po3,,
monomanganese monofluoride,fmn,,
monomer,,,
monopotassium phosphate,kh2po4,,
monopotassium phosphite,kh2po3,,
monorubidium phosphate,rbh2po4,,
monorubidium phosphite,rbh2po3,,
monosodium citrate,nac6h7o7,,
monosodium phosphate,nah2po4,,
monosodium phosphite,nah2po3,,
monosulfur monofluoride,fs,,
monticellite,,,
montmorillonite,,,
mooihoekite,,,
moolooite,,,
mordenite,,,
morganite,pink beryl,,
morphine,,,
moschellandsbergite,,,
mosesite,,,
mottramite,,,
motukoreaite,,,
mullite,,,
mundite,,,
murdochite,,,
muscovite,,,
musgravite,magnesiotaaffeite-6n'3s,,
mycophenolic acid,,,
mylar,polyethylene terephthalate film,,
myoglobin,,,
myosin,,,
myristicin,c11h12o3,,
n-acetylglutamic acid,c7h11no5,,
n-butane,butyl hydride,methylethyl methane,
n-butyllithium,c4h9li,,
n-decahectane,,,
n-decane,decyl hydride,,
n-docosane,,,
n-dodecahectane,,,
n-dodecane,adakane 12,bihexyl,dihexyl
n-dohectane,,,
n-doheptacontane,,,
n-dohexacontane,,,
n-dononacontane,,,
n-dooctacontane,,,
n-dopentacontane,,,
n-dotetracontane,,,
n-dotriacontane,dicetyl,,
n-ethylmorpholine,c6h13no,,
n-hectane,,,
n-henheptacontane,,,
n-henhexacontane,,,
n-henicosane,henicosane,,
n-henihectane,,,
n-hennonacontane,,,
n-henoctacontane,,,
n-henpentacontane,,,
n-hentetracontane,,,
n-hentriacontane,untriacontane,,
n-heptacontane,,,
n-heptacosane,,,
n-heptadecahectane,,,
n-heptadecane,,,
n-heptahectane,,,
n-heptaheptacontane,,,
n-heptahexacontane,,,
n-heptane,dipropyl methane,gettysolve-c,heptyl hydride
n-heptanonacontane,,,
n-heptaoctacontane,,,
n-heptapentacontane,,,
n-heptatetracontane,,,
n-heptatriacontane,,,
n-hexacontane,,,
n-hexacosane,cerane,hexeikosane,
n-hexadecahectane,,,
n-hexadecane,cetane,,
n-hexahectane,,,
n-hexaheptacontane,,,
n-hexahexacontane,,,
n-hexane,dipropyl,gettysolve-b,hexyl hydride
n-hexanonacontane,,,
n-hexaoctacontane,,,
n-hexapentacontane,,,
n-hexatetracontane,,,
n-hexatriacontane,,,
n-icosahectane,,,
n-icosane,didecyl icosane,,
n-nonacontane,,,
n-nonacosane,,,
n-nonadecahectane,,,
n-nonadecane,,,
n-nonahectane,,,
n-nonaheptacontane,,,
n-nonahexacontane,,,
n-nonane,nonyl hydride,shellsol 140,
n-nonanonacontane,,,
n-nonaoctacontane,,,
n-nonapentacontane,,,
n-nonatetracontane,,,
n-nonatriacontane,,,
n-octacontane,,,
n-octacosane,,,
n-octadecahectane,,,
n-octadecane,,,
n-octahectane,,,
n-octaheptacontane,,,
n-octahexacontane,,,
n-octane,dibutyl,octyl hydride,
n-octanonacontane,,,
n-octaoctacontane,,,
n-octapentacontane,,,
n-octatetracontane,,,
n-octatriacontane,,,
n-pentacontane,,,
n-pentacosane,,,
n-pentadecahectane,,,
n-pentadecane,,,
n-pentahectane,,,
n-pentaheptacontane,,,
n-pentahexacontane,,,
n-pentane,amyl hydride,skellysolve a,
n-pentanonacontane,,,
n-pentaoctacontane,,,
n-pentapentacontane,,,
n-pentatetracontane,,,
n-pentatriacontane,,,
n-tetracontane,,,
n-tetracosane,tetrakosane,,
n-tetradecahectane,,,
n-tetradecane,,,
n-tetrahectane,,,
n-tetraheptacontane,,,
n-tetrahexacontane,,,
n-tetranonacontane,,,
n-tetraoctacontane,,,
n-tetrapentacontane,,,
n-tetratetracontane,,,
n-tetratriacontane,,,
n-triacontane,,,
n-tricosane,,,
n-tridecahectane,,,
n-tridecane,,,
n-trihectane,,,
n-triheptacontane,,,
n-trihexacontane,,,
n-trinonacontane,,,
n-trioctacontane,,,
n-tripentacontane,,,
n-tritetracontane,,,
n-tritriacontane,,,
n-undecahectane,,,
n-undecane,hendecane,,
"n,n-dimethyltryptamine",,,
nabalamprophyllite,,,
nabesite,,,
nacrite,,,
nadorite,,,
nagyágite,,,
nahcolite,,,
naldrettite,,,
nambulite,,,
naphthalene,,,
narsarsukite,,,
native copper,,,
natrolite,,,
natron,,,
natrophilite,,,
natural phenols,,,
nekrasovite,,,
nelenite,,,
nenadkevichite,,,
neodymium,nd,60,
neodymium difluoride,f2nd,,
neodymium hydroxide,nd(oh)3,,
neodymium monofluoride,fnd,,
neodymium trifluoride,f3nd,,
neodymium(ii) chloride,neodymium dichloride,ndcl2,
neodymium(iii) iodide,neodymium diiodide,ndi2,
neodymium(iii) oxide,dineodymium trioxide,nd2o3,
neon,ne,10,
neopentyl glycol,c5h12o2,,
neoprene,polychloroprene,,
nepheline,,,
nephrite,,,
népouite,,,
neptunite,,,
neptunium,np,93,
neuropeptide y,,,
neurotransmitters,,,
niacin,c5h4ncooh,,
nichromite,,,
nickel,ni,28,
nickel antimonide,nisb,,
nickel arsenic sulfide,gersdorffite,niass,
nickel difluoride,f2ni,,
nickel oxo-hydroxide,niooh,,
nickel sulfate,niso4,,
nickel sulfide,nis2,,
nickel tetracarbonyl,ni(co)4,,
nickel(ii) antimonide,ni3sb2,,
nickel(ii) bromide,nibr2,,
nickel(ii) bromide hexahydrate,nibr2 · 6h2o,,
nickel(ii) bromide trihydrate,nibr2 · 3h2o,,
nickel(ii) carbonate,ni(co)3,,
nickel(ii) chloride,nicl2,,
nickel(ii) hydroxide,ni(oh)2,,
nickel(ii) hypophosphite hexahydrate,ni(h2po)2 · 6h2o,,
nickel(ii) iodide,nii2,,
nickel(ii) iron(iii) oxide,nife2o4,,
nickel(ii) metatitanate,nitio3,,
nickel(ii) metavanadate,ni(vo3)2,,
nickel(ii) nitrate hexahydrate,ni(no3)2 · 6h2o,,
nickel(ii) orthomolybdate,nimoo4,,
nickel(ii) orthophosphate,ni3(po4)2,,
nickel(ii) orthosilicate,ni2sio4,,
nickel(ii) orthotungstate,niwo4,,
nickel(ii) oxalate dihydrate,nic2o4 · 2h2o,,
nickel(ii) oxide,nio,,
nickel(ii) selenide,nise,,
nickel(ii) sulfide,millerite,nis,
nickel(iii) arsenide,nias,,
nickeline,,,
nicotinamide,c6h6n2o,,
nicotinamide adenine dinucleotide,nad,,
niedermayrite,,,
nifedipine,c17h18n2o6,,
niningerite,,,
niobite,columbite,,
niobite-tantalite,columbite-tantalite,,
niobium,nb,41,
niobium(iii) chloride,nbcl3,,
niobium(iii) oxide,nb2o3,,
niobium(v) bromide,nbbr5,,
niobium(v) chloride,nbcl5,,
niobium(v) iodide,nbi5,,
nissonite,,,
niter,,,
nitrate,,,
nitrate ion,no3−,,
nitric acid,hydrogen nitrate,hno3,
nitric oxide,nitrogen oxide,nitrogen(ii) oxide,
nitride,,,
nitridotriphosphorous hexafluoride,f6np3,,
nitrite,,,
nitrite ion,no2−,,
nitrogen,n,7,n2
nitrogen dioxide,,no2,
nitrogen trichloride,ncl3,,
nitrogen trifluoride,f3n,,
nitrogen trifluoride oxide,f3no,,
nitrogen triiodide,ni3,,
nitroglycerine,c3h5n3o9,,
nitrosodifluoroamine,f2n2o,,
nitrosyl bromide,nobr,,
nitrosyl chloride,nocl,,
nitrosyl fluoride,fno,,
nitrosyl iodide,noi,,
nitrous acid,hno2,,
nitrous oxide,dinitrogen oxide,nitrogen(i) oxide,n2o
nitroxyl,hno,,
nitryl chloride,no2cl,,
nitryl fluoride,fno2,,
nobelium,no,102,
nobleite,,,
nomex,meta-aramid polymer,,
nonadecane,c19h40,,
nonane,c9h20,,
nontronite,,,
norbergite,,,
norepinephrine,,,
normandite,,,
northupite,,,
nosean,,,
nsutite,,,
nucleic acid,,,
nucleoside,,,
nucleosome,,,
nucleotide,,,
nuragheite,,,
nyerereite,,,
nylon,polyamide,,
o-coumaric acid,,,
ochratoxin a,,,
octadecane,,,
octafluorotrisilane,f8si3,,
octane,c8h18,,
oenanthotoxin,c17h22o2,,
oestrogens,,,
oganesson,uuo,118,
okenite,,,
oldhamite,,,
olgite,,,
oligoclase,,,
oligomycin,,,
oligopeptide,,,
olivenite,,,
olivine,,,
omeprazole,c17h19n3o3s,,
omphacite,,,
oneillite,,,
onium ions,,,
onyx,,,
oosterboschite,,,
oppenheimerite,,,
orcin,,,
ordóñezite,,,
oregonite,,,
orexin,,,
orlon,polyacrylonitrile,pan,
ornithine,,,
orotic acid,c5h4n2o4,,
orpiment,,,
orthobenzoquinone,c6h4o2,,
orthochrysotile,,,
orthoclase,,,
osarizawaite,,,
osmium,os,76,
osmium hexafluoride,f6os,,
osmium oxide tetrafluoride,f4oos,,
osumilite,,,
otavite,,,
ottrelite,,,
otwayite,,,
oudenone,,,
oxalate,,,
oxalate ion,c2o42−,,
oxalic acid,h2c2o4,hooccooh,
oxaziridine,ch3no,,
oxidase,,,
oxindole,c8h7no,,
oxygen,o,8,o2
oxygen difluoride,f2o,of2,
oxygen monofluoride,fo,,
oxytocin,,,
ozone,o3,,
ozonide ion,o3−,,
p-coumaric acid,,,
p53,,,
pääkkönenite,,,
paba,,,
pabstite,,,
paclitaxel,,,
paeonol,c9h10o3,,
painite,,,
palladium,pd,46,
palmitic acid,,,
palygorskite,,,
panethite,,,
panguite,,,
pantolactone,,,
papagoite,,,
parabenzoquinone,quinone,c6h4o2,
parachrysotile,,,
paragonite,,,
paralaurionite,,,
paramelaconite,,,
paraprotein,,,
pararealgar,,,
parathyroid hormone,pth,,
paravauxite,,,
pardaxin,,,
pargasite,,,
parisite-(ce),,,
parsonsite,,,
parthéite,,,
parthenolide,,,
partially tritiated water,water-t,hto,
pascoite,,,
patrónite,,,
patulin,,,
paulingite,,,
paulscherrerite,,,
paxilline,,,
pearceite,,,
pecoraite,,,
pectolite,,,
pelagosite,,,
penicillic acid,,,
penicillin,,,
penikisite,,,
penitrem a,,,
penroseite,,,
pentadecane,c15h32,,
pentaerythritol,c5h12o4,,
pentafluorobenzoate,nac6f5coo,,
pentafluorobenzoic acid,c6f5cooh,,
pentafluorosulfanyldifluoroamine,f7ns,,
pentagonite,,,
pentane,c5h12,,
pentlandite,,,
pepsin,,,
peptidase,,,
peptide,,,
peptide yy,pyy,,
perbromate,,,
perbromic acid,hbro4,,
perchlorate,,,
perchloric acid,hclo4,,
perfluoroperoxide,f2o2,,
perhamite,,,
pericline,,,
peridot,,,
perimycin,,,
periodate,,,
periodic acid,hio4,,
peripheral membrane protein,,,
perite,,,
perlite,volcanic glass,,
permanganate,,,
permanganate ion,mno4−,,
perosamine,,,
perovskite,,,
peroxide,,,
peroxide ion,o22−,,
peroxydisulfuric acid,h2s2o8,,
peroxydisulfuryl difluoride,f2o5s3,,
peroxymonosulfurous acid (aqueous),so2ooh−,,
perphosphate,,,
persulfate,,,
pertechnetate ion,tco4−,,
perxenic acid,h4xeo6,,
petalite,,,
petrovite,,,
petzite,,,
pezzottaite,,,
pfas,perfluoroalkyl and polyfluoroalkyl substances,,
pharmacolite,,,
pharmacosiderite,,,
phenakite,,,
phenanthrene,c14h10,,
phenethylamine,,,
phengite,,,
phenol,c6h6o,c6h5oh,
phenylalanine,,,
phenylanine,dlpa,lpa,
phenylboronic acid,c6h7bo2,,
phenytoin,c15h12n2o2,,
phillipsite,,,
phlogopite,,,
phoenicochroite,,,
phosgene,,,
phosgenite,,,
phosphagen,,,
phosphatase,,,
phosphate,,,
phosphatidyl choline,,,
phosphenodithioic fluoride,fps2,,
phosphenothious fluoride,fps,,
phosphide,,,
phosphine,ph3,,
phosphite,,,
phospholipid,,,
phosphonium,,,
phosphophyllite,,,
phosphoric acid,h3po4,,
phosphorite,,,
phosphorous acid,h3po3,,
phosphorus,p,15,
